1948;7,19;7,08323597635186E-004+1,05687146180193E-003i;70,48796263;0,001272281
1949;6,43;2,54950820793506E-003+5,95213547623919E-004i;70,45179827;0,002618066
1950;5,72;8,89796120822248E-004+1,06939489548031E-003i;70,41567099;0,001391166
1951;4,64;-1,32869041274572E-004+9,77845117853172E-004i;70,37958075;0,000986831
1952;4,13;8,69547750291605E-004+1,44579770966002E-003i;70,34352748;0,001687141
1953;3,99;1,03920219799378E-003+2,20447527484824E-003i;70,30751114;0,00243714
1954;4,29;8,13085533219438E-004+1,87537439766085E-004i;70,27153165;0,000834433
1955;5,17;6,43364157320107E-004-1,43051195454365E-004i;70,23558897;0,000659076
1956;6,43;1,18500600384992E-003+9,63645675100614E-004i;70,19968304;0,001527368
1957;7,62;1,13758795405262E-004+8,42929887996599E-005i;70,16381381;0,000141585
1958;8,69;-9,38524899138675E-005+3,31564339150173E-004i;70,12798121;0,000344591
1959;9,72;1,17705759363504E-003+3,3701478849626E-004i;70,09218519;0,001224354
1960;10;-2,41724422227666E-005-1,46926865000257E-003i;70,05642569;0,001469467
1961;10;1,06980475630169E-004-1,25302204268992E-003i;70,02070267;0,001257581
1962;10;4,81693878747785E-004-2,78285618262031E-004i;69,98501605;0,000556302
1963;10;2,26906760751247E-004-1,31523848301411E-003i;69,9493658;0,001334668
1964;10;9,88434163744585E-004+1,11497338605048E-003i;69,91375185;0,001490023
1965;9,08;-1,08364442612624E-003+3,2324900660778E-004i;69,87817414;0,001130829
1966;6,37;9,31631244895559E-004+6,31356027398276E-004i;69,84263262;0,00112541
1967;5,19;-3,73029879084377E-005+5,41140864824589E-004i;69,80712724;0,000542425
1968;4,84;6,64109557607483E-005+1,56503781199566E-004i;69,77165794;0,000170011
1969;4,41;1,00105164792317E-003+1,71916534684986E-003i;69,73622467;0,00198938
1970;4,24;-3,60848999002451E-004+1,35133568425553E-003i;69,70082737;0,001398685
1971;4,3;-5,54670145281082E-004-8,96453948191072E-004i;69,66546598;0,001054177
1972;4,72;6,91249179980895E-004-1,08834713921488E-003i;69,63014046;0,001289312
1973;5,4;4,24825132548029E-004-3,70601877533301E-003i;69,59485074;0,003730288
1974;6,52;1,00832867897856E-003-2,4401304672373E-003i;69,55959678;0,002640258
1975;7,38;-2,20397526889698E-004-1,91481706950413E-003i;69,52437851;0,001927459
1976;8,07;1,2263826747235E-003+3,96345441634978E-004i;69,48919589;0,001288838
1977;8,53;-1,00504970666176E-003-6,51512893377E-004i;69,45404886;0,001197745
1978;8,78;1,54011513687035E-004+2,01968116421036E-003i;69,41893736;0,002025545
1979;8,66;-2,64463191176761E-005+9,12070517889712E-005i;69,38386135;9,49639E-05
1980;7,86;-1,68160656011107E-006-7,88812523337271E-004i;69,34882077;0,000788814
1981;7,06;1,36700330726434E-003-8,47823984021289E-005i;69,31381556;0,00136963
1982;6,06;4,70142362450342E-004+1,22739301931826E-003i;69,27884567;0,001314354
1983;5,17;-3,72259270782014E-004-2,03713580575249E-004i;69,24391105;0,000424354
1984;4,49;1,4595155246512E-003-9,32668602208337E-004i;69,20901164;0,001732067
1985;3,87;1,92601140441413E-003+5,69291566695788E-004i;69,1741474;0,002008386
1986;4,24;8,2462119370728E-004+1,08036437396832E-003i;69,13931826;0,001359113
1987;4,92;-1,43351610442967E-003-3,26075282367941E-004i;69,10452418;0,001470134
1988;6,06;2,64393182100884E-004-6,28852687623729E-005i;69,0697651;0,000271769
1989;7,82;1,11976703939583E-003+1,24428930465798E-003i;69,03504097;0,001673958
1990;9,75;-1,74727913667224E-004-1,11379242327741E-003i;69,00035174;0,001127414
1991;10;1,82056683217454E-003-4,71075456334413E-004i;68,96569735;0,001880525
1992;10;4,15332351704247E-004+2,02307031905916E-003i;68,93107776;0,002065264
1993;10;9,58068661052485E-004+7,64496080480762E-005i;68,8964929;0,000961114
1994;10;3,03836008617357E-004-1,35418430488511E-004i;68,86194273;0,000332648
1995;10;1,35081242020204E-003-4,9314345596569E-004i;68,8274272;0,001438014
1996;10;9,13473095350168E-004-6,41474908852717E-004i;68,79294625;0,001116209
1997;9,63;1,50354942801643E-003+4,54195165763391E-004i;68,75849982;0,001570654
1998;7,19;7,74960287807752E-004-3,60566364854284E-004i;68,72408788;0,000854735
1999;5,93;7,93498302183322E-004-3,69201190604753E-004i;68,68971037;0,000875185
2000;5,11;1,32185780981443E-003-7,15128831891743E-004i;68,65536723;0,001502903
2001;4,59;-5,83109491116724E-004+1,14474833066442E-004i;68,62105842;0,00059424
2002;4,44;-2,89715681864549E-006-6,39596382122436E-004i;68,58678388;0,000639603
2003;4,46;3,7506067393246E-004+4,47272576064086E-004i;68,55254356;0,000583715
2004;4,73;4,00461116838386E-004+1,33919356947001E-003i;68,51833741;0,001397787
2005;5,26;1,19283451462939E-004-2,82372906767457E-004i;68,48416538;0,000306534
2006;6,3;1,30393888070104E-003+9,0366946341867E-004i;68,45002742;0,001586466
2007;7,22;7,11801789472789E-004-3,23162008399052E-004i;68,41592347;0,000781726
2008;7,9;-2,87580872299319E-005-1,55179884882624E-004i;68,38185349;0,000157822
2009;8,4;-4,41144473933436E-004+2,5676430071647E-004i;68,34781743;0,000510428
2010;8,55;7,36264907549114E-004-5,28814850931324E-004i;68,31381523;0,000906494
2011;8,17;-1,00468747365644E-003+1,1342173888032E-003i;68,27984685;0,001515205
2012;7,38;4,26397428110565E-004-9,0995836535905E-004i;68,24591223;0,001004907
2013;6;1,71494841614635E-003+5,72903621492485E-004i;68,21201133;0,001808111
2014;4,96;-6,41863801425132E-004+7,45445173634167E-004i;68,17814408;0,000983706
2015;4,16;-6,67145559871018E-004+2,27799656096847E-004i;68,14431046;0,000704965
2016;3,87;5,20334990665566E-004-2,03624486195793E-004i;68,11051039;0,000558759
2017;4,48;1,42303187911811E-003+3,82254239148984E-004i;68,07674384;0,001473478
2018;5,18;-4,41835919467019E-004-1,1448225731982E-003i;68,04301075;0,001227126
2019;6,53;-1,82093763125873E-003-1,47011151210785E-003i;68,00931108;0,002340308
2020;8,03;9,04074473750984E-004-1,50280981019962E-004i;67,97564477;0,00091648
2021;9,44;5,83944672401788E-004+1,02096846420449E-003i;67,94201178;0,001176167
2022;10;9,83110760357248E-005+3,560346366141E-004i;67,90841205;0,000369359
2023;10;7,26277726256296E-004-1,11580686035727E-003i;67,87484553;0,001331354
2024;10;9,0304037882222E-004+9,43130184346361E-004i;67,84131219;0,001305747
2025;10;1,43880119570544E-003+9,15803077720365E-004i;67,80781196;0,001705533
2026;10;3,86279583173029E-004+9,69820082850599E-005i;67,7743448;0,000398268
2027;9,91;1,86871343949668E-003-7,83354872397967E-004i;67,74091066;0,002026261
2028;8,79;7,43112558736087E-004-7,95681758052345E-004i;67,70750949;0,001088727
2029;7,61;6,46489975243201E-004-1,47990542854311E-003i;67,67414124;0,001614952
2030;6,34;1,15700324873213E-003+4,63194614856948E-004i;67,64080587;0,001246277
2031;5,19;1,46205433473008E-003+6,75664736143586E-004i;67,60750332;0,001610629
2032;4,38;7,93370406011214E-004-1,14123002941554E-003i;67,57423355;0,001389907
2033;4,25;-3,31694272545291E-004-6,19014138087622E-004i;67,54099651;0,000702282
2034;4,34;1,68840839268299E-003-5,61523203862901E-004i;67,50779214;0,001779334
2035;4,7;-3,08917875754074E-004+4,54612303524332E-004i;67,47462041;0,000549639
2036;5,71;-9,49512052191294E-004-1,08356942528328E-004i;67,44148126;0,000955675
2037;6,31;-1,22966345531186E-003-5,8946911240058E-004i;67,40837465;0,001363652
2038;7,5;2,05048875748003E-003-5,90810224052149E-004i;67,37530052;0,002133907
2039;8,25;4,39815633308752E-004+5,54810767187741E-004i;67,34225884;0,000707992
2040;8,57;-8,38516995952215E-004-6,5558204282607E-004i;67,30924955;0,001064377
2041;8,51;2,05601427203839E-003+1,8000712871245E-003i;67,2762726;0,002732664
2042;8,47;1,28388854930719E-003+2,28955673054768E-004i;67,24332795;0,001304144
2043;7,78;-1,49269558937236E-004-1,40823939861191E-003i;67,21041555;0,001416128
2044;6,78;5,18407420782609E-004-3,09560071631392E-004i;67,17753535;0,000603799
2045;6,21;1,54069216882101E-003-1,67414447530463E-003i;67,1446873;0,002275191
2046;5,14;1,03275427024995E-004-3,48319798426431E-004i;67,11187137;0,000363308
2047;4,19;1,90911878005679E-003+7,52316042582506E-004i;67,07908749;0,002052002
2048;4,03;1,72363281250032E-003;67,04633563;0,001723633
2049;4,24;1,90911878005699E-003-7,52316042582461E-004i;67,01361573;0,002052002
2050;5,13;1,03275427024955E-004+3,48319798426462E-004i;66,98092776;0,000363308
2051;6,4;1,54069216882101E-003+1,67414447530463E-003i;66,94827166;0,002275191
2052;7,66;5,18407420782644E-004+3,09560071631436E-004i;66,91564739;0,000603799
2053;9,1;-1,49269558937197E-004+1,40823939861192E-003i;66,88305489;0,001416128
2054;10;1,28388854930717E-003-2,28955673054726E-004i;66,85049413;0,001304144
2055;10;2,05601427203843E-003-1,80007128712449E-003i;66,81796506;0,002732664
2056;10;-8,38516995952242E-004+6,55582042826086E-004i;66,78546763;0,001064377
2057;10;4,39815633308809E-004-5,54810767187754E-004i;66,7530018;0,000707992
2058;10;2,05048875748006E-003+5,90810224052163E-004i;66,72056751;0,002133907
2059;9,84;-1,22966345531188E-003+5,89469112400571E-004i;66,68816473;0,001363652
2060;8,73;-9,49512052191292E-004+1,08356942528311E-004i;66,65579341;0,000955675
2061;7,34;-3,08917875754058E-004-4,54612303524335E-004i;66,6234535;0,000549639
2062;6;1,68840839268298E-003+5,61523203862913E-004i;66,59114495;0,001779334
2063;5,02;-3,31694272545308E-004+6,190141380876E-004i;66,55886772;0,000702282
2064;4,37;7,93370406011228E-004+1,14123002941554E-003i;66,52662177;0,001389907
2065;4,35;1,46205433473011E-003-6,75664736143557E-004i;66,49440705;0,001610629
2066;4,68;1,15700324873214E-003-4,63194614856949E-004i;66,46222351;0,001246277
2067;5,31;6,4648997524319E-004+1,4799054285431E-003i;66,43007111;0,001614952
2068;6,36;7,43112558736087E-004+7,95681758052351E-004i;66,39794981;0,001088727
2069;7,12;1,8687134394967E-003+7,83354872397976E-004i;66,36585955;0,002026261
2070;7,95;3,86279583173056E-004-9,69820082850669E-005i;66,3338003;0,000398268
2071;8,62;1,43880119570547E-003-9,15803077720331E-004i;66,30177201;0,001705533
2072;8,5;9,03040378822238E-004-9,43130184346357E-004i;66,26977462;0,001305747
2073;8,27;7,26277726256295E-004+1,11580686035727E-003i;66,23780811;0,001331354
2074;7,49;9,83110760357452E-005-3,56034636614077E-004i;66,20587243;0,000369359
2075;6,73;5,83944672401809E-004-1,02096846420449E-003i;66,17396752;0,001176167
2076;5,87;9,04074473750982E-004+1,50280981019984E-004i;66,14209335;0,00091648
2077;4,73;-1,82093763125872E-003+1,47011151210783E-003i;66,11024987;0,002340308
2078;4,05;-4,41835919467034E-004+1,1448225731982E-003i;66,07843703;0,001227126
2079;3,76;1,42303187911814E-003-3,82254239148959E-004i;66,0466548;0,001473478
2080;3,95;5,20334990665568E-004+2,03624486195797E-004i;66,01490313;0,000558759
2081;4,59;-6,67145559871004E-004-2,27799656096848E-004i;65,98318197;0,000704965
2082;5,48;-6,4186380142512E-004-7,45445173634154E-004i;65,95149128;0,000983706
2083;6,81;1,71494841614635E-003-5,72903621492465E-004i;65,91983102;0,001808111
2084;8,35;4,2639742811056E-004+9,09958365359064E-004i;65,88820114;0,001004907
2085;9,61;-1,00468747365643E-003-1,1342173888032E-003i;65,8566016;0,001515205
2086;10;7,3626490754912E-004+5,28814850931361E-004i;65,82503236;0,000906494
2087;10;-4,41144473933441E-004-2,56764300716471E-004i;65,79349336;0,000510428
2088;10;-2,87580872299228E-005+1,5517988488262E-004i;65,76198458;0,000157822
2089;10;7,11801789472794E-004+3,23162008399061E-004i;65,73050596;0,000781726
2090;10;1,30393888070106E-003-9,03669463418667E-004i;65,69905746;0,001586466
2091;8,79;1,19283451462933E-004+2,8237290676747E-004i;65,66763904;0,000306534
2092;7,83;4,00461116838416E-004-1,33919356947E-003i;65,63625066;0,001397787
2093;6,89;3,75060673932469E-004-4,47272576064085E-004i;65,60489227;0,000583715
2094;6,07;-2,89715681866219E-006+6,3959638212244E-004i;65,57356382;0,000639603
2095;5,03;-5,8310949111672E-004-1,14474833066433E-004i;65,54226529;0,00059424
2096;4,49;1,32185780981444E-003+7,15128831891761E-004i;65,51099661;0,001502903
2097;4,47;7,93498302183305E-004+3,69201190604773E-004i;65,47975776;0,000875185
2098;4,98;7,74960287807743E-004+3,60566364854298E-004i;65,44854869;0,000854735
2099;5,46;1,50354942801643E-003-4,54195165763374E-004i;65,41736935;0,001570654
2100;6,05;9,13473095350157E-004+6,41474908852735E-004i;65,3862197;0,001116209
2101;7,22;1,35081242020204E-003+4,93143455965695E-004i;65,35509971;0,001438014
2102;7,69;3,0383600861736E-004+1,35418430488508E-004i;65,32400932;0,000332648
2103;8,15;9,58068661052488E-004-7,64496080480775E-005i;65,2929485;0,000961114
2104;8,02;4,15332351704273E-004-2,02307031905916E-003i;65,26191721;0,002065264
2105;7,64;1,82056683217454E-003+4,71075456334422E-004i;65,2309154;0,001880525
2106;7,14;-1,74727913667237E-004+1,1137924232774E-003i;65,19994302;0,001127414
2107;6,42;1,11976703939585E-003-1,24428930465797E-003i;65,16900005;0,001673958
2108;5,67;2,64393182100872E-004+6,2885268762376E-005i;65,13808643;0,000271769
2109;4,72;-1,43351610442969E-003+3,26075282367918E-004i;65,10720212;0,001470134
2110;4,05;8,24621193707295E-004-1,0803643739683E-003i;65,07634709;0,001359113
2111;3,86;1,92601140441411E-003-5,69291566695768E-004i;65,04552129;0,002008386
2112;4,2;1,4595155246512E-003+9,32668602208335E-004i;65,01472468;0,001732067
2113;4,73;-3,72259270781986E-004+2,03713580575254E-004i;64,98395722;0,000424354
2114;5,51;4,70142362450366E-004-1,22739301931824E-003i;64,95321886;0,001314354
2115;6,65;1,36700330726434E-003+8,47823984021352E-005i;64,92250957;0,00136963
2116;8,16;-1,68160656012842E-006+7,88812523337266E-004i;64,89182931;0,000788814
2117;9,61;-2,64463191176709E-005-9,12070517889675E-005i;64,86117803;9,49639E-05
2118;10;1,54011513687052E-004-2,01968116421035E-003i;64,83055569;0,002025545
2119;10;-1,00504970666176E-003+6,51512893376979E-004i;64,79996225;0,001197745
2120;10;1,22638267472352E-003-3,9634544163499E-004i;64,76939767;0,001288838
2121;10;-2,20397526889697E-004+1,91481706950411E-003i;64,73886191;0,001927459
2122;10;1,00832867897854E-003+2,44013046723731E-003i;64,70835493;0,002640258
2123;9,48;4,24825132547991E-004+3,70601877533302E-003i;64,67787669;0,003730288
2124;8,18;6,9124917998088E-004+1,08834713921488E-003i;64,64742715;0,001289312
2125;7,13;-5,54670145281083E-004+8,96453948191087E-004i;64,61700626;0,001054177
2126;5,87;-3,60848999002428E-004-1,35133568425552E-003i;64,58661399;0,001398685
2127;4,84;1,0010516479232E-003-1,71916534684986E-003i;64,55625029;0,00198938
2128;4,18;6,64109557607557E-005-1,5650378119956E-004i;64,52591514;0,000170011
2129;4,19;-3,73029879084091E-005-5,41140864824617E-004i;64,49560847;0,000542425
2130;4,63;9,31631244895566E-004-6,31356027398264E-004i;64,46533027;0,00112541
2131;5,28;-1,08364442612624E-003-3,23249006607793E-004i;64,43508047;0,001130829
2132;6,18;9,88434163744597E-004-1,11497338605047E-003i;64,40485906;0,001490023
2133;7,09;2,26906760751237E-004+1,31523848301412E-003i;64,37466598;0,001334668
2134;7,73;4,81693878747785E-004+2,78285618262037E-004i;64,34450119;0,000556302
2135;8,23;1,06980475630156E-004+1,25302204268991E-003i;64,31436467;0,001257581
2136;8,33;-2,41724422227918E-005+1,46926865000256E-003i;64,28425636;0,001469467
2137;7,92;1,17705759363506E-003-3,37014788496248E-004i;64,25417622;0,001224354
2138;7,38;-9,38524899138623E-005-3,31564339150153E-004i;64,22412422;0,000344591
2139;6,78;1,13758795405271E-004-8,42929887996524E-005i;64,19410032;0,000141585
2140;5,94;1,18500600384991E-003-9,63645675100591E-004i;64,16410448;0,001527368
2141;4,92;6,43364157320093E-004+1,43051195454395E-004i;64,13413666;0,000659076
2142;4,16;8,13085533219437E-004-1,87537439766058E-004i;64,10419682;0,000834433
2143;3,97;1,03920219799378E-003-2,20447527484822E-003i;64,07428491;0,00243714
2144;4,07;8,69547750291618E-004-1,44579770966E-003i;64,04440091;0,001687141
2145;4,32;-1,32869041274561E-004-9,77845117853167E-004i;64,01454478;0,000986831
2146;5,06;8,89796120822249E-004-1,06939489548031E-003i;63,98471646;0,001391166
2147;7,05;2,54950820793505E-003-5,95213547623895E-004i;63,95491593;0,002618066
2148;9,36;7,08323597635204E-004-1,05687146180192E-003i;63,92514315;0,001272281
2149;10;-8,26347750148448E-004-3,01899681061298E-004i;63,89539807;0,000879769
2150;10;3,42214575556749E-004+1,159071191066E-004i;63,86568067;0,00036131
2151;10;1,48352117373544E-003+1,769206061635E-003i;63,83599089;0,00230888
2152;10;-1,6832399911691E-004+6,8023545123858E-004i;63,8063287;0,000700752
2153;10;1,17966151254595E-003+3,9925460129243E-004i;63,77669407;0,001245394
2154;9,34;-3,16537941412133E-004+3,19121234914273E-004i;63,74708695;0,000449483
2155;8,14;2,36935869337493E-003+3,36907149241712E-004i;63,71750731;0,002393192
2156;7,08;1,47266141517188E-003+1,94820617364745E-003i;63,6879551;0,002442179
2157;5,4;-1,15323652779647E-003+2,43898270851715E-004i;63,6584303;0,001178745
2158;4,5;1,71729615107373E-003-1,53805236051044E-003i;63,62893286;0,002305366
2159;4,25;6,55973770253262E-004-7,02120915806262E-004i;63,59946274;0,000960872
2160;4,43;1,64156311872299E-003+2,08352011058001E-003i;63,57001991;0,002652506
2161;4,73;-8,76850053787767E-004+2,49912655972451E-004i;63,54060432;0,000911769
2162;5,57;1,50248472912468E-003-1,12811378845217E-003i;63,51121595;0,001878856
2163;6,3;1,38854553627068E-003-8,39202911073E-004i;63,48185475;0,001622443
2164;6,99;1,40114994115857E-003+4,74634053246671E-004i;63,45252068;0,001479358
2165;7,69;-3,18967124361332E-004-3,18605631018697E-005i;63,42321371;0,000320554
2166;8,2;1,10074748821878E-004+8,69681517063846E-005i;63,3939338;0,000140285
2167;8,28;5,62742171275037E-004+2,89079715890903E-004i;63,36468091;0,00063265
2168;7,65;1,07985288312003E-003+1,6409085883256E-005i;63,33545501;0,001079978
2169;6,94;-1,95081291997874E-003-5,57453942310358E-004i;63,30625605;0,002028898
2170;6,28;5,73790526753345E-004-5,31569123463654E-004i;63,27708401;0,000782177
2171;5,61;9,37976209795056E-004+1,32450681137466E-003i;63,24793883;0,001622997
2172;4,57;9,32989627571035E-004-2,19127790370611E-004i;63,2188205;0,000958377
2173;3,99;1,68668719815668E-003+1,67418363870665E-003i;63,18972896;0,002376511
2174;3,73;9,47903240549195E-004-2,83847100119625E-004i;63,16066418;0,00098949
2175;4,07;4,08745318667803E-004-6,1666154164516E-004i;63,13162613;0,000739827
2176;4,68;1,72057042919865E-004-2,05342756058796E-004i;63,10261477;0,000267898
2177;5,44;1,21599251714494E-003-2,59377667326148E-003i;63,07363006;0,002864667
2178;6,42;-2,13387974599674E-004+2,04978143735371E-004i;63,04467196;0,000295889
2179;7,92;-1,28280302836901E-003+3,25406157274378E-004i;63,01574044;0,001323432
2180;9,34;1,52087292120434E-004-1,67585605091418E-003i;62,98683547;0,001682743
2181;10;1,17830339751825E-003+5,78776680529153E-004i;62,95795699;0,001312776
2182;10;2,64851874173317E-004+4,07148482376843E-004i;62,92910499;0,000485712
2183;10;1,12017221801541E-003+2,85490651744484E-005i;62,90027942;0,001120536
2184;10;1,73805773244056E-003-3,25021595062182E-004i;62,87148024;0,001768187
2185;10;3,69725001857951E-004-6,08509173741882E-005i;62,84270743;0,000374699
2186;10;-6,88082415415056E-005-1,27019280207006E-005i;62,81396093;6,99708E-05
2187;8,84;1,00218916518553E-003-4,71805163384664E-004i;62,78524073;0,001107693
2188;7,46;1,38925518752132E-003-6,06905914570201E-004i;62,75654678;0,001516036
2189;6,33;1,76277991718285E-003+5,54379049735423E-004i;62,72787904;0,001847899
2190;5,04;-1,08064843550581E-003+2,27790119680535E-004i;62,69923748;0,001104395
2191;4,41;7,6066066025622E-004-7,58792280665333E-004i;62,67062206;0,001074416
2192;4,31;5,11577943020483E-004+6,10162760729272E-004i;62,64203275;0,000796248
2193;4,45;3,44080953772315E-004+1,12703798325374E-003i;62,61346952;0,001178391
2194;4,72;1,48167323353854E-003-1,54435671527368E-003i;62,58493232;0,002140185
2195;5,32;1,47354815278035E-004+1,91283244074008E-003i;62,55642112;0,0019185
2196;6,04;7,47453777893343E-004-5,05047222398163E-004i;62,52793589;0,000902086
2197;6,71;-8,69000117563975E-004+1,43525735281373E-003i;62,49947658;0,001677833
2198;7,14;-7,21030452649445E-004-4,2827885110843E-004i;62,47104317;0,000838634
2199;7,6;2,11128709336992E-003-5,82204736727864E-004i;62,44263562;0,00219009
2200;7,93;1,05179069231445E-003-1,59004925245029E-003i;62,4142539;0,001906442
2201;7,82;8,81636671033222E-004-1,02457668993367E-004i;62,38589796;0,00088757
2202;7,2;9,4757948507232E-005+2,04812092854879E-003i;62,35756778;0,002050312
2203;6,57;7,76141185022273E-004+5,91255402104545E-004i;62,32926331;0,000975694
2204;5,83;-3,90922389067523E-004-3,25096683590531E-004i;62,30098453;0,000508437
2205;4,97;4,51456739255854E-004-6,74757430375404E-005i;62,2727314;0,000456471
2206;4,37;-1,64839014068575E-003-5,27456535024222E-004i;62,24450388;0,001730723
2207;3,83;1,640369135008E-003+8,59218635225661E-004i;62,21630193;0,001851774
2208;3,8;1,16348615701337E-003+5,85766016779285E-004i;62,18812554;0,001302621
2209;4,1;2,00344812443911E-003-2,67346926325499E-004i;62,15997465;0,002021207
2210;4,72;3,83413334062829E-004+4,1418720013921E-004i;62,13184924;0,000564408
2211;5,8;6,71318003138566E-004-6,28922139544168E-005i;62,10374927;0,000674258
2212;7,06;-1,00757712749668E-003-1,17414396368725E-003i;62,0756747;0,001547199
2213;8,7;1,3500987688249E-003-3,63541948528706E-004i;62,0476255;0,001398188
2214;9,85;-1,726152489943E-003-3,69774878673687E-004i;62,01960164;0,001765315
2215;10;1,56879125321151E-003+6,52090947776771E-006i;61,99160309;0,001568805
2216;10;7,99124901311203E-005+5,90261229588987E-004i;61,9636298;0,000595646
2217;10;-2,04434383492369E-003-7,39621610752915E-004i;61,93568175;0,002174024
2218;10;-1,08327864924633E-003+1,17588504819865E-003i;61,90775889;0,001598812
2219;9,97;9,7724860630398E-004+1,25746083726615E-004i;61,8798612;0,000985305
2220;8,56;4,92315223097031E-004-3,1617132664877E-004i;61,85198865;0,000585097
2221;7,57;2,38650412472364E-004-1,80699538950869E-006i;61,82414119;0,000238657
2222;6,74;2,04563100003299E-004-7,43202173583871E-004i;61,7963188;0,000770841
2223;5,06;-4,15036730438415E-004+5,90792116082057E-004i;61,76852143;0,000722005
2224;4,37;1,39596069722999E-004+9,34028163696032E-005i;61,74074907;0,000167962
2225;4,12;-8,92483237533694E-004+7,1160140958472E-004i;61,71300166;0,001141448
2226;4,21;-9,85131034336864E-004-1,24458138794296E-003i;61,68527919;0,001587283
2227;4,83;-2,25311091876231E-005+5,67458849476377E-006i;61,65758161;2,32347E-05
2228;5,42;-6,1316710209372E-004-4,35127431433556E-004i;61,62990889;0,000751871
2229;6,19;5,99493486510535E-004-4,35649005101469E-004i;61,602261;0,000741068
2230;6,78;1,80092005709937E-003-2,31420239167304E-004i;61,57463791;0,001815728
2231;7,57;1,27949017187344E-003-1,99505419912772E-004i;61,54703958;0,001294951
2232;8,02;1,11954319170539E-003+9,10574833298779E-004i;61,51946597;0,001443095
2233;7,94;-2,1647171260488E-004+1,22708205410504E-003i;61,49191707;0,00124603
2234;7,56;1,5942615782951E-003-1,12629444266044E-003i;61,46439282;0,001951976
2235;6,79;5,33217162138706E-004+2,66208824793353E-004i;61,4368932;0,000595976
2236;6,08;1,17519527713994E-003+3,7433876671139E-004i;61,40941818;0,001233375
2237;5,36;1,44598146150545E-003-1,09914810849405E-003i;61,38196773;0,001816312
2238;4,57;2,75093304543034E-004+4,80916014828209E-004i;61,3545418;0,000554037
2239;4,12;6,68303580202616E-004+1,13471064770833E-003i;61,32714037;0,001316889
2240;3,98;-2,03643598705924E-004+2,73106737206198E-004i;61,2997634;0,000340673
2241;4,13;5,3036521304559E-004-1,66917059749163E-003i;61,27241087;0,001751405
2242;4,61;2,18589524912527E-003+1,99768736078728E-003i;61,24508273;0,002961232
2243;5,49;-7,51660640080606E-004-7,24548587397032E-004i;61,21777897;0,001044014
2244;6,63;2,29733013266027E-005-6,12026366441122E-004i;61,19049953;0,000612457
2245;7,74;2,20529748799546E-003-1,65275098578664E-004i;61,1632444;0,002211482
2246;9,04;5,3408681105128E-004-8,67972575117536E-004i;61,13601353;0,00101913
2247;10;3,87922831266071E-004-9,11284900701668E-004i;61,10880691;0,000990416
2248;10;-4,29453758221658E-004-7,21027295435273E-004i;61,08162448;0,000839232
2249;10;6,52695688338248E-004-3,07543864815452E-003i;61,05446623;0,003143936
2250;10;8,74108519015575E-004+4,3904257167756E-004i;61,02733212;0,000978174
2251;9,88;8,08638045793094E-004-9,97546909599703E-005i;61,00022211;0,000814768
2252;8,64;9,00920473085234E-004+2,05046017044797E-004i;60,97313618;0,00092396
2253;7,21;2,98503034438624E-004-1,46923488632811E-003i;60,9460743;0,001499252
2254;5,94;2,06133983394374E-004+2,78241833258335E-003i;60,91903642;0,002790044
2255;5,28;-1,66257384822393E-003+6,64987675611042E-004i;60,89202253;0,001790631
2256;4,57;2,1545058023244E-003-1,62790678548275E-003i;60,86503258;0,002700366
2257;4,23;6,21421497650819E-004-6,39554566805478E-004i;60,83806655;0,000891737
2258;4,47;9,14492589204982E-004-1,7101432189708E-004i;60,8111244;0,000930345
2259;5,14;2,60200122542818E-004-6,28504861114482E-004i;60,7842061;0,000680237
2260;5,89;9,57404223229722E-004-4,60219813855347E-004i;60,75731162;0,001062274
2261;6,74;-1,08046333669464E-003-1,8077270821179E-003i;60,73044094;0,00210601
2262;7,5;1,08320553860623E-003-4,32642058230285E-004i;60,70359401;0,00116641
2263;8,05;7,3638433554173E-004+1,72892988813587E-004i;60,6767708;0,000756409
2264;8,29;3,49358977536369E-004+2,86051892582694E-004i;60,64997129;0,000451528
2265;8,12;6,05799513141962E-004+1,5333025782584E-003i;60,62319544;0,001648639
2266;7,5;1,00698354743002E-003+1,61774465083767E-004i;60,59644323;0,001019896
2267;6,68;7,56729633077276E-005+6,99211351152832E-005i;60,56971461;0,000103031
2268;5,67;1,45747990253589E-003+8,76265818631708E-004i;60,54300957;0,001700614
2269;4,65;1,30913650041233E-003+1,36950475892171E-004i;60,51632806;0,00131628
2270;3,99;1,98318222494478E-004+8,39852832322342E-004i;60,48967006;0,00086295
2271;3,68;7,9446253338383E-004+8,20392798898013E-004i;60,46303553;0,001142022
2272;3,77;-8,78844129615119E-004-7,92936728008778E-005i;60,43642445;0,000882414
2273;4,46;6,24496090865052E-004+5,00371840075941E-005i;60,40983679;0,000626497
2274;5,4;-1,48397487861952E-003-1,64493650473489E-003i;60,3832725;0,0022154
2275;6,54;-6,43799935901595E-004+5,81194578476885E-004i;60,35673157;0,000867332
2276;7,86;1,68482050675116E-003-9,48723137818417E-004i;60,33021396;0,001933571
2277;9,44;2,60242082312176E-003-2,00139751923111E-004i;60,30371964;0,002610105
2278;10;4,41903265564654E-004-1,71473201808564E-003i;60,27724858;0,001770758
2279;10;5,95772544840444E-004-2,34149769625183E-004i;60,25080075;0,000640134
2280;10;2,46859724884647E-004+1,07489928453806E-003i;60,22437612;0,001102882
2281;10;2,06585461566791E-004+4,2444367484862E-004i;60,19797466;0,000472049
